,Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_prefill_token_list,batch_chunk_token_list,batch_processed_token_list,batch_estimated_runtime,batch_execution_time,inter_batch_delay
2935,136343,37,0,37,37,[],[],"[7118, 2887, 4995, 767, 6799, 1047, 4525, 3678, 6149, 805, 5498, 2143, 1610, 4636, 1514, 1339, 1828, 1286, 354, 560, 1859, 7213, 227, 421, 1488, 1022, 1050, 1552, 2694, 1068, 5300, 267, 1842, 1807, 80, 2557, 2232]",0,0.0347671450581401,0.0003683218965306
2936,136344,37,0,37,37,[],[],"[7119, 2888, 4996, 768, 6800, 1048, 4526, 3679, 6150, 806, 5499, 2144, 1611, 4637, 1515, 1340, 1829, 1287, 355, 561, 1860, 7214, 228, 422, 1489, 1023, 1051, 1553, 2695, 1069, 5301, 268, 1843, 1808, 81, 2558, 2233]",0,0.0344210639595985,0.0001358350273221
2937,136345,37,0,37,37,[],[],"[7120, 2889, 4997, 769, 6801, 1049, 4527, 3680, 6151, 807, 5500, 2145, 1612, 4638, 1516, 1341, 1830, 1288, 356, 562, 1861, 7215, 229, 423, 1490, 1024, 1052, 1554, 2696, 1070, 5302, 269, 1844, 1809, 82, 2559, 2234]",0,0.0343541379552334,0.0001422070199623
2938,136346,37,0,37,37,[],[],"[7121, 2890, 4998, 770, 6802, 1050, 4528, 3681, 6152, 808, 5501, 2146, 1613, 4639, 1517, 1342, 1831, 1289, 357, 563, 1862, 7216, 230, 424, 1491, 1025, 1053, 1555, 2697, 1071, 5303, 270, 1845, 1810, 83, 2560, 2235]",0,0.0342104580486193,0.0001373880077153
2939,136347,37,0,37,37,[],[],"[7122, 2891, 4999, 771, 6803, 1051, 4529, 3682, 6153, 809, 5502, 2147, 1614, 4640, 1518, 1343, 1832, 1290, 358, 564, 1863, 7217, 231, 425, 1492, 1026, 1054, 1556, 2698, 1072, 5304, 271, 1846, 1811, 84, 2561, 2236]",0,0.0346120030153542,0.000134052010253
2940,136348,36,0,36,36,[],[],"[7123, 2892, 5000, 772, 6804, 1052, 4530, 3683, 6154, 810, 5503, 2148, 1615, 4641, 1519, 1344, 1833, 1291, 359, 1864, 7218, 232, 426, 1493, 1027, 1055, 1557, 2699, 1073, 5305, 272, 1847, 1812, 85, 2562, 2237]",0,0.0344487259862944,0.0002267359523102
2941,136349,36,0,36,36,[],[],"[7124, 2893, 5001, 773, 6805, 1053, 4531, 3684, 6155, 811, 5504, 2149, 1616, 4642, 1520, 1345, 1834, 1292, 360, 1865, 7219, 233, 427, 1494, 1028, 1056, 1558, 2700, 1074, 5306, 273, 1848, 1813, 86, 2563, 2238]",0,0.0344701360445469,0.0001417460152879
2942,136350,36,0,36,36,[],[],"[7125, 2894, 5002, 774, 6806, 1054, 4532, 3685, 6156, 812, 5505, 2150, 1617, 4643, 1521, 1346, 1835, 1293, 361, 1866, 7220, 234, 428, 1495, 1029, 1057, 1559, 2701, 1075, 5307, 274, 1849, 1814, 87, 2564, 2239]",0,0.0345253299456089,0.0001308060018345
2943,136351,36,0,36,36,[],[],"[7126, 2895, 5003, 775, 6807, 1055, 4533, 3686, 6157, 813, 5506, 2151, 1618, 4644, 1522, 1347, 1836, 1294, 362, 1867, 7221, 235, 429, 1496, 1030, 1058, 1560, 2702, 1076, 5308, 275, 1850, 1815, 88, 2565, 2240]",0,0.033999650971964,0.00029849098064
2944,136352,36,0,36,36,[],[],"[7127, 2896, 5004, 776, 6808, 1056, 4534, 3687, 6158, 814, 5507, 2152, 1619, 4645, 1523, 1348, 1837, 1295, 363, 1868, 7222, 236, 430, 1497, 1031, 1059, 1561, 2703, 1077, 5309, 276, 1851, 1816, 89, 2566, 2241]",0,0.034187154029496,0.0001466460525989
2945,136353,36,0,36,36,[],[],"[7128, 2897, 5005, 777, 6809, 1057, 4535, 3688, 6159, 815, 5508, 2153, 1620, 4646, 1524, 1349, 1838, 1296, 364, 1869, 7223, 237, 431, 1498, 1032, 1060, 1562, 2704, 1078, 5310, 277, 1852, 1817, 90, 2567, 2242]",0,0.0351537310052663,0.0001296639675274
2946,136354,36,0,36,36,[],[],"[7129, 2898, 5006, 778, 6810, 1058, 4536, 3689, 6160, 816, 5509, 2154, 1621, 4647, 1525, 1350, 1839, 1297, 365, 1870, 7224, 238, 432, 1499, 1033, 1061, 1563, 2705, 1079, 5311, 278, 1853, 1818, 91, 2568, 2243]",0,0.0341852799756452,0.0001528169959783
2947,136355,36,0,36,36,[],[],"[7130, 2899, 5007, 779, 6811, 1059, 4537, 3690, 6161, 817, 5510, 2155, 1622, 4648, 1526, 1351, 1840, 1298, 366, 1871, 7225, 239, 433, 1500, 1034, 1062, 1564, 2706, 1080, 5312, 279, 1854, 1819, 92, 2569, 2244]",0,0.0342535789823159,0.0001386810326948
2948,136356,36,0,36,36,[],[],"[7131, 2900, 5008, 780, 6812, 1060, 4538, 3691, 6162, 818, 5511, 2156, 1623, 4649, 1527, 1352, 1841, 1299, 367, 1872, 7226, 240, 434, 1501, 1035, 1063, 1565, 2707, 1081, 5313, 280, 1855, 1820, 93, 2570, 2245]",0,0.034128293977119,0.0001368670491501
2949,136357,36,0,36,36,[],[],"[7132, 2901, 5009, 781, 6813, 1061, 4539, 3692, 6163, 819, 5512, 2157, 1624, 4650, 1528, 1353, 1842, 1300, 368, 1873, 7227, 241, 435, 1502, 1036, 1064, 1566, 2708, 1082, 5314, 281, 1856, 1821, 94, 2571, 2246]",0,0.0345166929764673,0.0001345629571005
2950,136358,36,0,36,36,[],[],"[7133, 2902, 5010, 782, 6814, 1062, 4540, 3693, 6164, 820, 5513, 2158, 1625, 4651, 1529, 1354, 1843, 1301, 369, 1874, 7228, 242, 436, 1503, 1037, 1065, 1567, 2709, 1083, 5315, 282, 1857, 1822, 95, 2572, 2247]",0,0.0345403980463743,0.0001450330018997
2951,136359,36,0,36,36,[],[],"[7134, 2903, 5011, 783, 6815, 1063, 4541, 3694, 6165, 821, 5514, 2159, 1626, 4652, 1530, 1355, 1844, 1302, 370, 1875, 7229, 243, 437, 1504, 1038, 1066, 1568, 2710, 1084, 5316, 283, 1858, 1823, 96, 2573, 2248]",0,0.0343607700197026,0.0001387710217386
2952,136360,36,0,36,36,[],[],"[7135, 2904, 5012, 784, 6816, 1064, 4542, 3695, 6166, 822, 5515, 2160, 1627, 4653, 1531, 1356, 1845, 1303, 371, 1876, 7230, 244, 438, 1505, 1039, 1067, 1569, 2711, 1085, 5317, 284, 1859, 1824, 97, 2574, 2249]",0,0.0341865830123424,0.0001292729284614
2955,136363,38,0,38,38,[],[],"[7136, 2905, 5013, 785, 6817, 1065, 4543, 3696, 6167, 823, 5516, 2161, 1628, 4654, 1532, 1357, 1846, 1304, 372, 1877, 7231, 245, 439, 1506, 1040, 1068, 1570, 2712, 1086, 5318, 285, 1860, 1825, 98, 2575, 2250, 1371, 229]",0,0.0355557369766756,4.5345048420131207e-05
2956,136364,38,0,38,38,[],[],"[7137, 2906, 5014, 786, 6818, 1066, 4544, 3697, 6168, 824, 5517, 2162, 1629, 4655, 1533, 1358, 1847, 1305, 373, 1878, 7232, 246, 440, 1507, 1041, 1069, 1571, 2713, 1087, 5319, 286, 1861, 1826, 99, 2576, 2251, 1372, 230]",0,0.0353158559883013,0.0001519260695204
2957,136365,37,0,37,37,[],[],"[2907, 5015, 787, 6819, 1067, 4545, 3698, 6169, 825, 5518, 2163, 1630, 4656, 1534, 1359, 1848, 1306, 374, 1879, 7233, 247, 441, 1508, 1042, 1070, 1572, 2714, 1088, 5320, 287, 1862, 1827, 100, 2577, 2252, 1373, 231]",0,0.0347472369903698,0.0002945329761132
2958,136366,37,0,37,37,[],[],"[2908, 5016, 788, 6820, 1068, 4546, 3699, 6170, 826, 5519, 2164, 1631, 4657, 1535, 1360, 1849, 1307, 375, 1880, 7234, 248, 442, 1509, 1043, 1071, 1573, 2715, 1089, 5321, 288, 1863, 1828, 101, 2578, 2253, 1374, 232]",0,0.0341208690078929,0.0001507940469309
2959,136367,37,0,37,37,[],[],"[2909, 5017, 789, 6821, 1069, 4547, 3700, 6171, 827, 5520, 2165, 1632, 4658, 1536, 1361, 1850, 1308, 376, 1881, 7235, 249, 443, 1510, 1044, 1072, 1574, 2716, 1090, 5322, 289, 1864, 1829, 102, 2579, 2254, 1375, 233]",0,0.0335531219607219,0.0001518559874966
2960,136368,37,0,37,37,[],[],"[2910, 5018, 790, 6822, 1070, 4548, 3701, 6172, 828, 5521, 2166, 1633, 4659, 1537, 1362, 1851, 1309, 377, 1882, 7236, 250, 444, 1511, 1045, 1073, 1575, 2717, 1091, 5323, 290, 1865, 1830, 103, 2580, 2255, 1376, 234]",0,0.0343057370046153,0.0001417859457433
2961,136369,37,0,37,37,[],[],"[2911, 5019, 791, 6823, 1071, 4549, 3702, 6173, 829, 5522, 2167, 1634, 4660, 1538, 1363, 1852, 1310, 378, 1883, 7237, 251, 445, 1512, 1046, 1074, 1576, 2718, 1092, 5324, 291, 1866, 1831, 104, 2581, 2256, 1377, 235]",0,0.033574150991626,0.000144021003507
2962,136370,37,0,37,37,[],[],"[2912, 5020, 792, 6824, 1072, 4550, 3703, 6174, 830, 5523, 2168, 1635, 4661, 1539, 1364, 1853, 1311, 379, 1884, 7238, 252, 446, 1513, 1047, 1075, 1577, 2719, 1093, 5325, 292, 1867, 1832, 105, 2582, 2257, 1378, 236]",0,0.0334546270314604,0.0001378390006721
2963,136371,37,0,37,37,[],[],"[2913, 5021, 793, 6825, 1073, 4551, 3704, 6175, 831, 5524, 2169, 1636, 4662, 1540, 1365, 1854, 1312, 380, 1885, 7239, 253, 447, 1514, 1048, 1076, 1578, 2720, 1094, 5326, 293, 1868, 1833, 106, 2583, 2258, 1379, 237]",0,0.0339784210082143,0.0001348140649497
2964,136372,37,0,37,37,[],[],"[2914, 5022, 794, 6826, 1074, 4552, 3705, 6176, 832, 5525, 2170, 1637, 4663, 1541, 1366, 1855, 1313, 381, 1886, 7240, 254, 448, 1515, 1049, 1077, 1579, 2721, 1095, 5327, 294, 1869, 1834, 107, 2584, 2259, 1380, 238]",0,0.0345318219624459,0.0001399629982188
2965,136373,37,0,37,37,[],[],"[2915, 5023, 795, 6827, 1075, 4553, 3706, 6177, 833, 5526, 2171, 1638, 4664, 1542, 1367, 1856, 1314, 382, 1887, 7241, 255, 449, 1516, 1050, 1078, 1580, 2722, 1096, 5328, 295, 1870, 1835, 108, 2585, 2260, 1381, 239]",0,0.0341662249993532,0.0001394919818267
2966,136374,36,0,36,36,[],[],"[2916, 5024, 796, 1076, 4554, 3707, 6178, 834, 5527, 2172, 1639, 4665, 1543, 1368, 1857, 1315, 383, 1888, 7242, 256, 450, 1517, 1051, 1079, 1581, 2723, 1097, 5329, 296, 1871, 1836, 109, 2586, 2261, 1382, 240]",0,0.0337022619787603,0.000220754998736
2967,136375,36,0,36,36,[],[],"[2917, 5025, 797, 1077, 4555, 3708, 6179, 835, 5528, 2173, 1640, 4666, 1544, 1369, 1858, 1316, 384, 1889, 7243, 257, 451, 1518, 1052, 1080, 1582, 2724, 1098, 5330, 297, 1872, 1837, 110, 2587, 2262, 1383, 241]",0,0.0332173299975693,0.0001545110717415
2968,136376,36,0,36,36,[],[],"[2918, 5026, 798, 1078, 4556, 3709, 6180, 836, 5529, 2174, 1641, 4667, 1545, 1370, 1859, 1317, 385, 1890, 7244, 258, 452, 1519, 1053, 1081, 1583, 2725, 1099, 5331, 298, 1873, 1838, 111, 2588, 2263, 1384, 242]",0,0.0334541660267859,0.0001396529842168
2969,136377,36,0,36,36,[],[],"[2919, 5027, 799, 1079, 4557, 3710, 6181, 837, 5530, 2175, 1642, 4668, 1546, 1371, 1860, 1318, 386, 1891, 7245, 259, 453, 1520, 1054, 1082, 1584, 2726, 1100, 5332, 299, 1874, 1839, 112, 2589, 2264, 1385, 243]",0,0.0329222449799999,0.0001366569194942
2970,136378,36,0,36,36,[],[],"[2920, 5028, 800, 1080, 4558, 3711, 6182, 838, 5531, 2176, 1643, 4669, 1547, 1372, 1861, 1319, 387, 1892, 7246, 260, 454, 1521, 1055, 1083, 1585, 2727, 1101, 5333, 300, 1875, 1840, 113, 2590, 2265, 1386, 244]",0,0.0335766460048034,0.0001363970804959
2971,136379,35,0,35,35,[],[],"[5029, 801, 1081, 4559, 3712, 6183, 839, 5532, 2177, 1644, 4670, 1548, 1373, 1862, 1320, 388, 1893, 7247, 261, 455, 1522, 1056, 1084, 1586, 2728, 1102, 5334, 301, 1876, 1841, 114, 2591, 2266, 1387, 245]",0,0.0329051939770579,0.0004243779694661
2972,136380,35,0,35,35,[],[],"[5030, 802, 1082, 4560, 3713, 6184, 840, 5533, 2178, 1645, 4671, 1549, 1374, 1863, 1321, 389, 1894, 7248, 262, 456, 1523, 1057, 1085, 1587, 2729, 1103, 5335, 302, 1877, 1842, 115, 2592, 2267, 1388, 246]",0,0.0328131010755896,0.0001332199899479
2973,136381,35,0,35,35,[],[],"[5031, 803, 1083, 4561, 3714, 6185, 841, 5534, 2179, 1646, 4672, 1550, 1375, 1864, 1322, 390, 1895, 7249, 263, 457, 1524, 1058, 1086, 1588, 2730, 1104, 5336, 303, 1878, 1843, 116, 2593, 2268, 1389, 247]",0,0.0331991560524329,0.0001330398954451
2974,136382,35,0,35,35,[],[],"[5032, 804, 1084, 4562, 3715, 6186, 842, 5535, 2180, 1647, 4673, 1551, 1376, 1865, 1323, 391, 1896, 7250, 264, 458, 1525, 1059, 1087, 1589, 2731, 1105, 5337, 304, 1879, 1844, 117, 2594, 2269, 1390, 248]",0,0.0330368309514597,0.000130265019834
2975,136383,35,0,35,35,[],[],"[5033, 805, 1085, 4563, 3716, 6187, 843, 5536, 2181, 1648, 4674, 1552, 1377, 1866, 1324, 392, 1897, 7251, 265, 459, 1526, 1060, 1088, 1590, 2732, 1106, 5338, 305, 1880, 1845, 118, 2595, 2270, 1391, 249]",0,0.0329085200792178,0.0003161149797961
2976,136384,35,0,35,35,[],[],"[5034, 806, 1086, 4564, 3717, 6188, 844, 5537, 2182, 1649, 4675, 1553, 1378, 1867, 1325, 393, 1898, 7252, 266, 460, 1527, 1061, 1089, 1591, 2733, 1107, 5339, 306, 1881, 1846, 119, 2596, 2271, 1392, 250]",0,0.0326129739405587,0.0001324689947068
2977,136385,35,0,35,35,[],[],"[5035, 807, 1087, 4565, 3718, 6189, 845, 5538, 2183, 1650, 4676, 1554, 1379, 1868, 1326, 394, 1899, 7253, 267, 461, 1528, 1062, 1090, 1592, 2734, 1108, 5340, 307, 1882, 1847, 120, 2597, 2272, 1393, 251]",0,0.0324565899791196,0.0001537490170449
2978,136386,35,0,35,35,[],[],"[5036, 808, 1088, 4566, 3719, 6190, 846, 5539, 2184, 1651, 4677, 1555, 1380, 1869, 1327, 395, 1900, 7254, 268, 462, 1529, 1063, 1091, 1593, 2735, 1109, 5341, 308, 1883, 1848, 121, 2598, 2273, 1394, 252]",0,0.0333782829111442,0.0001367580844089
2979,136387,35,0,35,35,[],[],"[5037, 809, 1089, 4567, 3720, 6191, 847, 5540, 2185, 1652, 4678, 1556, 1381, 1870, 1328, 396, 1901, 7255, 269, 463, 1530, 1064, 1092, 1594, 2736, 1110, 5342, 309, 1884, 1849, 122, 2599, 2274, 1395, 253]",0,0.0332895360188558,0.0001366670476272
2980,136388,35,0,35,35,[],[],"[5038, 810, 1090, 4568, 3721, 6192, 848, 5541, 2186, 1653, 4679, 1557, 1382, 1871, 1329, 397, 1902, 7256, 270, 464, 1531, 1065, 1093, 1595, 2737, 1111, 5343, 310, 1885, 1850, 123, 2600, 2275, 1396, 254]",0,0.0326470589498057,0.0001288619823753
2981,136389,35,0,35,35,[],[],"[5039, 811, 1091, 4569, 3722, 6193, 849, 5542, 2187, 1654, 4680, 1558, 1383, 1872, 1330, 398, 1903, 7257, 271, 465, 1532, 1066, 1094, 1596, 2738, 1112, 5344, 311, 1886, 1851, 124, 2601, 2276, 1397, 255]",0,0.0331305169966071,0.0001330100931227
2982,136390,35,0,35,35,[],[],"[5040, 812, 1092, 4570, 3723, 6194, 850, 5543, 2188, 1655, 4681, 1559, 1384, 1873, 1331, 399, 1904, 7258, 272, 466, 1533, 1067, 1095, 1597, 2739, 1113, 5345, 312, 1887, 1852, 125, 2602, 2277, 1398, 256]",0,0.0333273980068042,0.0001319679431617
2983,136391,35,0,35,35,[],[],"[5041, 813, 1093, 4571, 3724, 6195, 851, 5544, 2189, 1656, 4682, 1560, 1385, 1874, 1332, 400, 1905, 7259, 273, 467, 1534, 1068, 1096, 1598, 2740, 1114, 5346, 313, 1888, 1853, 126, 2603, 2278, 1399, 257]",0,0.033139604027383,0.0001345729688182
2984,136392,35,0,35,35,[],[],"[5042, 814, 1094, 4572, 3725, 6196, 852, 5545, 2190, 1657, 4683, 1561, 1386, 1875, 1333, 401, 1906, 7260, 274, 468, 1535, 1069, 1097, 1599, 2741, 1115, 5347, 314, 1889, 1854, 127, 2604, 2279, 1400, 258]",0,0.0330375819467008,0.0001400640467181
2985,136393,35,0,35,35,[],[],"[5043, 815, 1095, 4573, 3726, 6197, 853, 5546, 2191, 1658, 4684, 1562, 1387, 1876, 1334, 402, 1907, 7261, 275, 469, 1536, 1070, 1098, 1600, 2742, 1116, 5348, 315, 1890, 1855, 128, 2605, 2280, 1401, 259]",0,0.0329439670313149,0.00013067596592
2986,136394,35,0,35,35,[],[],"[5044, 816, 1096, 4574, 3727, 6198, 854, 5547, 2192, 1659, 4685, 1563, 1388, 1877, 1335, 403, 1908, 7262, 276, 470, 1537, 1071, 1099, 1601, 2743, 1117, 5349, 316, 1891, 1856, 129, 2606, 2281, 1402, 260]",0,0.0326572380727157,0.00013051496353
2987,136395,35,0,35,35,[],[],"[5045, 817, 1097, 4575, 3728, 6199, 855, 5548, 2193, 1660, 4686, 1564, 1389, 1878, 1336, 404, 1909, 7263, 277, 471, 1538, 1072, 1100, 1602, 2744, 1118, 5350, 317, 1892, 1857, 130, 2607, 2282, 1403, 261]",0,0.03251199494116,0.0001353840343654
2988,136396,35,0,35,35,[],[],"[5046, 818, 1098, 4576, 3729, 6200, 856, 5549, 2194, 1661, 4687, 1565, 1390, 1879, 1337, 405, 1910, 7264, 278, 472, 1539, 1073, 1101, 1603, 2745, 1119, 5351, 318, 1893, 1858, 131, 2608, 2283, 1404, 262]",0,0.032866591005586,0.0001355350250378
2989,136397,35,0,35,35,[],[],"[5047, 819, 1099, 4577, 3730, 6201, 857, 5550, 2195, 1662, 4688, 1566, 1391, 1880, 1338, 406, 1911, 7265, 279, 473, 1540, 1074, 1102, 1604, 2746, 1120, 5352, 319, 1894, 1859, 132, 2609, 2284, 1405, 263]",0,0.0331859010038897,0.0001400629989802
2990,136398,35,0,35,35,[],[],"[5048, 820, 1100, 4578, 3731, 6202, 858, 5551, 2196, 1663, 4689, 1567, 1392, 1881, 1339, 407, 1912, 7266, 280, 474, 1541, 1075, 1103, 1605, 2747, 1121, 5353, 320, 1895, 1860, 133, 2610, 2285, 1406, 264]",0,0.0331386319594457,0.0001352350227534
2991,136399,35,0,35,35,[],[],"[5049, 821, 1101, 4579, 3732, 6203, 859, 5552, 2197, 1664, 4690, 1568, 1393, 1882, 1340, 408, 1913, 7267, 281, 475, 1542, 1076, 1104, 1606, 2748, 1122, 5354, 321, 1896, 1861, 134, 2611, 2286, 1407, 265]",0,0.0325642119860276,0.0003411619691178
2992,136400,35,0,35,35,[],[],"[5050, 822, 1102, 4580, 3733, 6204, 860, 5553, 2198, 1665, 4691, 1569, 1394, 1883, 1341, 409, 1914, 7268, 282, 476, 1543, 1077, 1105, 1607, 2749, 1123, 5355, 322, 1897, 1862, 135, 2612, 2287, 1408, 266]",0,0.0331730380421504,0.0001297240378335
2993,136401,35,0,35,35,[],[],"[5051, 823, 1103, 4581, 3734, 6205, 861, 5554, 2199, 1666, 4692, 1570, 1395, 1884, 1342, 410, 1915, 7269, 283, 477, 1544, 1078, 1106, 1608, 2750, 1124, 5356, 323, 1898, 1863, 136, 2613, 2288, 1409, 267]",0,0.0327667740639299,0.0001555419294163
2994,136402,35,0,35,35,[],[],"[5052, 824, 1104, 4582, 3735, 6206, 862, 5555, 2200, 1667, 4693, 1571, 1396, 1885, 1343, 411, 1916, 7270, 284, 478, 1545, 1079, 1107, 1609, 2751, 1125, 5357, 324, 1899, 1864, 137, 2614, 2289, 1410, 268]",0,0.0336327910190448,0.0001345929922536
2995,136403,35,0,35,35,[],[],"[5053, 825, 1105, 4583, 3736, 6207, 863, 5556, 2201, 1668, 4694, 1572, 1397, 1886, 1344, 412, 1917, 7271, 285, 479, 1546, 1080, 1108, 1610, 2752, 1126, 5358, 325, 1900, 1865, 138, 2615, 2290, 1411, 269]",0,0.0335233760997653,0.0001294139074161
2996,136404,35,0,35,35,[],[],"[5054, 826, 1106, 4584, 3737, 6208, 864, 5557, 2202, 1669, 4695, 1573, 1398, 1887, 1345, 413, 1918, 7272, 286, 480, 1547, 1081, 1109, 1611, 2753, 1127, 5359, 326, 1901, 1866, 139, 2616, 2291, 1412, 270]",0,0.0329797141021117,0.0001336908899247
2997,136405,35,0,35,35,[],[],"[5055, 827, 1107, 4585, 3738, 6209, 865, 5558, 2203, 1670, 4696, 1574, 1399, 1888, 1346, 414, 1919, 7273, 287, 481, 1548, 1082, 1110, 1612, 2754, 1128, 5360, 327, 1902, 1867, 140, 2617, 2292, 1413, 271]",0,0.0334808459738269,0.0001377189764752
2998,136406,34,0,34,34,[],[],"[5056, 828, 1108, 4586, 3739, 6210, 866, 5559, 2204, 1671, 4697, 1575, 1400, 1889, 1347, 415, 1920, 7274, 288, 482, 1549, 1083, 1111, 1613, 1129, 5361, 328, 1903, 1868, 141, 2618, 2293, 1414, 272]",0,0.0327486989554017,0.0002330080606043
3001,136409,37,0,37,37,[],[],"[5057, 829, 1109, 4587, 3740, 6211, 867, 5560, 2205, 1672, 4698, 1576, 1401, 1890, 1348, 416, 1921, 7275, 289, 483, 1550, 1084, 1112, 1614, 1130, 5362, 329, 1904, 1869, 142, 2619, 2294, 1415, 273, 4485, 68, 777]",0,0.0337387809995561,5.113601218909025e-05
3002,136410,37,0,37,37,[],[],"[5058, 830, 1110, 4588, 3741, 6212, 868, 5561, 2206, 1673, 4699, 1577, 1402, 1891, 1349, 417, 1922, 7276, 290, 484, 1551, 1085, 1113, 1615, 1131, 5363, 330, 1905, 1870, 143, 2620, 2295, 1416, 274, 4486, 69, 778]",0,0.0333669320680201,0.0001437299652025
3004,136412,37,0,37,37,[],[],"[5059, 831, 1111, 4589, 3742, 6213, 869, 5562, 2207, 1674, 4700, 1578, 1403, 1892, 1350, 418, 1923, 7277, 291, 485, 1552, 1086, 1114, 1616, 1132, 5364, 331, 1906, 1871, 144, 2621, 2296, 1417, 275, 4487, 70, 4896]",0,0.0343282889807596,5.934201180934906e-05
3005,136413,37,0,37,37,[],[],"[5060, 832, 1112, 4590, 3743, 6214, 870, 5563, 2208, 1675, 4701, 1579, 1404, 1893, 1351, 419, 1924, 7278, 292, 486, 1553, 1087, 1115, 1617, 1133, 5365, 332, 1907, 1872, 145, 2622, 2297, 1418, 276, 4488, 71, 4897]",0,0.0336643810151144,0.0001314369728788
3006,136414,37,0,37,37,[],[],"[5061, 833, 1113, 4591, 3744, 6215, 871, 5564, 2209, 1676, 4702, 1580, 1405, 1894, 1352, 420, 1925, 7279, 293, 487, 1554, 1088, 1116, 1618, 1134, 5366, 333, 1908, 1873, 146, 2623, 2298, 1419, 277, 4489, 72, 4898]",0,0.0335617780219763,0.0001496319891884
3007,136415,37,0,37,37,[],[],"[5062, 834, 1114, 4592, 3745, 6216, 872, 5565, 2210, 1677, 4703, 1581, 1406, 1895, 1353, 421, 1926, 7280, 294, 488, 1555, 1089, 1117, 1619, 1135, 5367, 334, 1909, 1874, 147, 2624, 2299, 1420, 278, 4490, 73, 4899]",0,0.0343970090616494,0.0001268379855901
3008,136416,36,0,36,36,[],[],"[5063, 835, 1115, 4593, 3746, 6217, 5566, 2211, 1678, 4704, 1582, 1407, 1896, 1354, 422, 1927, 7281, 295, 489, 1556, 1090, 1118, 1620, 1136, 5368, 335, 1910, 1875, 148, 2625, 2300, 1421, 279, 4491, 74, 4900]",0,0.0332654509693384,0.0005374599713832
3009,136417,36,0,36,36,[],[],"[5064, 836, 1116, 4594, 3747, 6218, 5567, 2212, 1679, 4705, 1583, 1408, 1897, 1355, 423, 1928, 7282, 296, 490, 1557, 1091, 1119, 1621, 1137, 5369, 336, 1911, 1876, 149, 2626, 2301, 1422, 280, 4492, 75, 4901]",0,0.0335636410163715,0.0001448530238121
3010,136418,36,0,36,36,[],[],"[5065, 837, 1117, 4595, 3748, 6219, 5568, 2213, 1680, 4706, 1584, 1409, 1898, 1356, 424, 1929, 7283, 297, 491, 1558, 1092, 1120, 1622, 1138, 5370, 337, 1912, 1877, 150, 2627, 2302, 1423, 281, 4493, 76, 4902]",0,0.0332423880463466,0.0001390919787809
3011,136419,36,0,36,36,[],[],"[5066, 838, 1118, 4596, 3749, 6220, 5569, 2214, 1681, 4707, 1585, 1410, 1899, 1357, 425, 1930, 7284, 298, 492, 1559, 1093, 1121, 1623, 1139, 5371, 338, 1913, 1878, 151, 2628, 2303, 1424, 282, 4494, 77, 4903]",0,0.033609096892178,0.000284404028207
3012,136420,36,0,36,36,[],[],"[5067, 839, 1119, 4597, 3750, 6221, 5570, 2215, 1682, 4708, 1586, 1411, 1900, 1358, 426, 1931, 7285, 299, 493, 1560, 1094, 1122, 1624, 1140, 5372, 339, 1914, 1879, 152, 2629, 2304, 1425, 283, 4495, 78, 4904]",0,0.0341104390099644,0.0001315980916842
3014,136422,37,0,37,37,[],[],"[5068, 840, 1120, 4598, 3751, 6222, 5571, 2216, 1683, 4709, 1587, 1412, 1901, 1359, 427, 1932, 7286, 300, 494, 1561, 1095, 1123, 1625, 1141, 5373, 340, 1915, 1880, 153, 2630, 2305, 1426, 284, 4496, 79, 4905, 59]",0,0.0399619200034067,4.709907807409763e-05
3015,136423,37,0,37,37,[],[],"[5069, 841, 1121, 4599, 3752, 6223, 5572, 2217, 1684, 4710, 1588, 1413, 1902, 1360, 428, 1933, 7287, 301, 495, 1562, 1096, 1124, 1626, 1142, 5374, 341, 1916, 1881, 154, 2631, 2306, 1427, 285, 4497, 80, 4906, 60]",0,0.0340182860381901,0.0001528679858893
3016,136424,37,0,37,37,[],[],"[5070, 842, 1122, 4600, 3753, 6224, 5573, 2218, 1685, 4711, 1589, 1414, 1903, 1361, 429, 1934, 7288, 302, 496, 1563, 1097, 1125, 1627, 1143, 5375, 342, 1917, 1882, 155, 2632, 2307, 1428, 286, 4498, 81, 4907, 61]",0,0.0336436619982123,0.0002334389137104
3017,136425,37,0,37,37,[],[],"[5071, 843, 1123, 4601, 3754, 6225, 5574, 2219, 1686, 4712, 1590, 1415, 1904, 1362, 430, 1935, 7289, 303, 497, 1564, 1098, 1126, 1628, 1144, 5376, 343, 1918, 1883, 156, 2633, 2308, 1429, 287, 4499, 82, 4908, 62]",0,0.033297021058388,0.000137759023346
3019,136427,38,0,38,38,[],[],"[5072, 844, 1124, 4602, 3755, 6226, 5575, 2220, 1687, 4713, 1591, 1416, 1905, 1363, 431, 1936, 7290, 304, 498, 1565, 1099, 1127, 1629, 1145, 5377, 344, 1919, 1884, 157, 2634, 2309, 1430, 288, 4500, 83, 4909, 63, 2273]",0,0.0342492200434207,5.368096753954888e-05
