num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
2033,272,2305,7.474264705882353
1919,116,2035,16.54310344827586
1932,157,2089,12.305732484076433
2024,39,2063,51.8974358974359
1908,113,2021,16.884955752212388
2033,34,2067,59.794117647058826
1957,122,2079,16.040983606557376
1988,274,2262,7.255474452554744
1924,146,2070,13.178082191780822
2042,38,2080,53.73684210526316
1955,34,1989,57.5
1945,57,2002,34.12280701754386
1958,30,1988,65.26666666666667
2002,147,2149,13.619047619047619
1951,230,2181,8.482608695652173
2012,220,2232,9.145454545454545
1989,83,2072,23.96385542168675
1940,13,1953,149.23076923076923
1968,28,1996,70.28571428571429
1989,6,1995,331.5
2040,124,2164,16.451612903225808
1951,44,1995,44.34090909090909
1955,390,2345,5.012820512820513
2019,689,2708,2.93033381712627
1980,579,2559,3.4196891191709846
1932,10,1942,193.2
1970,359,2329,5.487465181058496
2043,16,2059,127.6875
1900,795,2695,2.389937106918239
1921,154,2075,12.474025974025974
1983,26,2009,76.26923076923077
1978,34,2012,58.1764705882353
1982,25,2007,79.28
1908,39,1947,48.92307692307692
1921,164,2085,11.713414634146341
1903,98,2001,19.418367346938776
1974,239,2213,8.259414225941423
1929,109,2038,17.69724770642202
1942,39,1981,49.794871794871796
1970,70,2040,28.142857142857142
1951,4,1955,487.75
2031,424,2455,4.790094339622642
2041,487,2528,4.190965092402464
1988,48,2036,41.416666666666664
2014,796,2810,2.530150753768844
1922,11,1933,174.72727272727272
2006,135,2141,14.85925925925926
2028,165,2193,12.290909090909091
2036,57,2093,35.719298245614034
2004,71,2075,28.225352112676056
1931,22,1953,87.77272727272727
1920,511,2431,3.7573385518590996
2018,548,2566,3.6824817518248176
1982,180,2162,11.011111111111111
1944,182,2126,10.68131868131868
1975,17,1992,116.17647058823529
1961,201,2162,9.756218905472636
2011,741,2752,2.7139001349527665
1973,141,2114,13.99290780141844
1908,935,2843,2.0406417112299464
1905,80,1985,23.8125
1902,332,2234,5.728915662650603
1968,12,1980,164.0
1919,34,1953,56.44117647058823
1980,104,2084,19.03846153846154
1981,98,2079,20.214285714285715
2040,35,2075,58.285714285714285
1973,86,2059,22.941860465116278
1912,759,2671,2.5191040843214756
1963,517,2480,3.7969052224371374
2032,472,2504,4.305084745762712
1935,55,1990,35.18181818181818
1966,268,2234,7.335820895522388
1914,47,1961,40.723404255319146
1999,171,2170,11.690058479532164
2007,365,2372,5.498630136986302
1971,60,2031,32.85
1957,130,2087,15.053846153846154
1964,144,2108,13.63888888888889
1980,739,2719,2.679296346414073
2036,321,2357,6.342679127725857
2025,137,2162,14.781021897810218
2014,47,2061,42.851063829787236
1931,92,2023,20.98913043478261
2008,156,2164,12.871794871794872
1995,33,2028,60.45454545454545
1943,246,2189,7.8983739837398375
2033,32,2065,63.53125
1913,262,2175,7.301526717557252
1959,420,2379,4.664285714285715
2022,47,2069,43.02127659574468
1998,340,2338,5.876470588235295
1907,661,2568,2.8850226928895615
1961,775,2736,2.5303225806451612
1920,273,2193,7.032967032967033
1978,267,2245,7.408239700374532
1925,276,2201,6.97463768115942
1946,461,2407,4.221258134490238
1932,542,2474,3.5645756457564577
2012,390,2402,5.158974358974359
1903,717,2620,2.6541143654114365
1992,371,2363,5.369272237196766
2034,621,2655,3.2753623188405796
2005,399,2404,5.025062656641604
1931,223,2154,8.659192825112108
2034,670,2704,3.035820895522388
1963,327,2290,6.003058103975535
2027,541,2568,3.746765249537893
1972,309,2281,6.381877022653722
1968,371,2339,5.304582210242588
2003,640,2643,3.1296875
2010,594,2604,3.3838383838383836
2020,339,2359,5.958702064896755
1914,761,2675,2.515111695137976
1942,469,2411,4.140724946695096
2034,345,2379,5.895652173913043
1991,694,2685,2.8688760806916425
1951,771,2722,2.530479896238651
1963,597,2560,3.288107202680067
1938,701,2639,2.7646219686162623
1956,355,2311,5.509859154929577
1977,302,2279,6.546357615894039
1937,746,2683,2.596514745308311
1947,555,2502,3.5081081081081082
2041,564,2605,3.618794326241135
1964,360,2324,5.455555555555556
2039,678,2717,3.0073746312684366
1906,581,2487,3.280550774526678
1946,450,2396,4.3244444444444445
1959,648,2607,3.0231481481481484
2006,180,2186,11.144444444444444
1940,641,2581,3.0265210608424336
1962,601,2563,3.264559068219634
2043,463,2506,4.412526997840173
1932,735,2667,2.6285714285714286
2048,264,2312,7.757575757575758
1943,688,2631,2.824127906976744
1963,495,2458,3.9656565656565657
2034,407,2441,4.997542997542998
1976,614,2590,3.218241042345277
1905,462,2367,4.123376623376624
2017,796,2813,2.5339195979899496
1951,647,2598,3.015455950540958
1915,229,2144,8.362445414847162
2005,618,2623,3.244336569579288
1942,501,2443,3.87624750499002
1997,594,2591,3.361952861952862
2029,357,2386,5.6834733893557425
1999,247,2246,8.093117408906883
1954,696,2650,2.807471264367816
1998,275,2273,7.265454545454546
2036,657,2693,3.0989345509893456
2034,392,2426,5.188775510204081
2026,599,2625,3.382303839732888
1926,458,2384,4.205240174672489
1932,647,2579,2.9860896445131377
1922,632,2554,3.0411392405063293
2036,662,2698,3.0755287009063443
1902,290,2192,6.558620689655172
1920,450,2370,4.266666666666667
1902,301,2203,6.318936877076412
1962,307,2269,6.390879478827362
2001,602,2603,3.323920265780731
2015,305,2320,6.60655737704918
1970,571,2541,3.450087565674256
2005,667,2672,3.0059970014992503
1988,455,2443,4.369230769230769
2001,249,2250,8.036144578313253
1966,229,2195,8.585152838427948
1919,366,2285,5.243169398907104
1940,330,2270,5.878787878787879
1962,399,2361,4.917293233082707
1953,341,2294,5.7272727272727275
1911,460,2371,4.154347826086957
1913,686,2599,2.7886297376093294
2030,384,2414,5.286458333333333
1917,687,2604,2.7903930131004366
2014,753,2767,2.6746347941567064
1963,664,2627,2.9563253012048194
2015,769,2784,2.6202860858257475
1934,625,2559,3.0944
2030,596,2626,3.4060402684563758
1974,306,2280,6.450980392156863
1903,590,2493,3.2254237288135594
1937,588,2525,3.29421768707483
1989,222,2211,8.95945945945946
1991,309,2300,6.44336569579288
1993,636,2629,3.1336477987421385
1976,620,2596,3.1870967741935483
2028,519,2547,3.907514450867052
1964,504,2468,3.8968253968253967
1934,588,2522,3.2891156462585034
1905,669,2574,2.8475336322869955
2022,382,2404,5.293193717277487
1951,681,2632,2.8649045521292216
2001,416,2417,4.810096153846154
1986,692,2678,2.8699421965317917
2021,680,2701,2.972058823529412
1977,543,2520,3.6408839779005526
2012,470,2482,4.280851063829787
1935,179,2114,10.810055865921788
2021,465,2486,4.346236559139785
1975,650,2625,3.0384615384615383
1984,625,2609,3.1744
1989,203,2192,9.798029556650246
1997,655,2652,3.048854961832061
2001,309,2310,6.475728155339806
2048,607,2655,3.3739703459637562
2002,302,2304,6.629139072847682
2028,525,2553,3.862857142857143
1976,572,2548,3.4545454545454546
2044,666,2710,3.069069069069069
1960,609,2569,3.218390804597701
1948,394,2342,4.944162436548224
2010,694,2704,2.8962536023054755
1955,621,2576,3.1481481481481484
1967,439,2406,4.480637813211845
2031,648,2679,3.134259259259259
1942,560,2502,3.467857142857143
2030,653,2683,3.108728943338438
1935,276,2211,7.010869565217392
2032,661,2693,3.074130105900151
2036,707,2743,2.8797736916548797
2029,244,2273,8.315573770491802
2021,735,2756,2.749659863945578
1987,508,2495,3.911417322834646
1966,694,2660,2.8328530259365996
2010,362,2372,5.552486187845304
1977,357,2334,5.53781512605042
2016,393,2409,5.129770992366412
2034,454,2488,4.4801762114537445
1913,173,2086,11.057803468208093
1949,665,2614,2.930827067669173
1965,550,2515,3.5727272727272728
2017,547,2564,3.6873857404021937
1917,544,2461,3.5238970588235294
1904,572,2476,3.3286713286713288
1951,575,2526,3.3930434782608696
1926,562,2488,3.4270462633451957
1965,592,2557,3.3192567567567566
1900,356,2256,5.337078651685394
1955,737,2692,2.6526458616010853
1947,704,2651,2.765625
1944,637,2581,3.0518053375196232
1992,421,2413,4.731591448931116
1968,614,2582,3.205211726384365
1902,635,2537,2.995275590551181
1904,581,2485,3.2771084337349397
1905,680,2585,2.801470588235294
1942,298,2240,6.516778523489933
1979,616,2595,3.2126623376623376
1960,622,2582,3.1511254019292605
2000,629,2629,3.179650238473768
2027,326,2353,6.217791411042945
1992,538,2530,3.7026022304832713
1990,584,2574,3.4075342465753424
1922,680,2602,2.8264705882352943
2010,726,2736,2.768595041322314
1929,595,2524,3.242016806722689
1906,237,2143,8.042194092827005
1944,379,2323,5.129287598944591
1903,525,2428,3.624761904761905
2036,784,2820,2.5969387755102042
1969,344,2313,5.723837209302325
1990,588,2578,3.3843537414965987
1953,495,2448,3.9454545454545453
1998,300,2298,6.66
1950,614,2564,3.175895765472313
1981,277,2258,7.1516245487364625
1947,656,2603,2.9679878048780486
1945,652,2597,2.983128834355828
2027,643,2670,3.1524105754276825
1938,687,2625,2.8209606986899565
2029,292,2321,6.948630136986301
2004,466,2470,4.3004291845493565
1958,654,2612,2.99388379204893
1900,376,2276,5.053191489361702
1913,461,2374,4.1496746203904555
2011,267,2278,7.531835205992509
1908,490,2398,3.8938775510204082
1934,485,2419,3.9876288659793815
2028,661,2689,3.0680786686838126
1921,357,2278,5.380952380952381
2007,316,2323,6.35126582278481
1979,575,2554,3.4417391304347826
1984,673,2657,2.947994056463596
1948,361,2309,5.39612188365651
1915,587,2502,3.262350936967632
1986,539,2525,3.684601113172542
1935,641,2576,3.0187207488299532
1980,564,2544,3.5106382978723403
1970,536,2506,3.675373134328358
2024,18,2042,112.44444444444444
2023,4,2027,505.75
1984,4,1988,496.0
1381,8,1389,172.625
1919,20,1939,95.95
2017,42,2059,48.023809523809526
1940,19,1959,102.10526315789474
1927,18,1945,107.05555555555556
2031,10,2041,203.1
1430,11,1441,130.0
2043,6,2049,340.5
2003,4,2007,500.75
2014,13,2027,154.92307692307693
2007,12,2019,167.25
1940,24,1964,80.83333333333333
2007,23,2030,87.26086956521739
1932,6,1938,322.0
1928,18,1946,107.11111111111111
1928,7,1935,275.42857142857144
1947,24,1971,81.125
1339,29,1368,46.172413793103445
1975,17,1992,116.17647058823529
1381,5,1386,276.2
1381,8,1389,172.625
1967,5,1972,393.4
1946,3,1949,648.6666666666666
1928,12,1940,160.66666666666666
1991,5,1996,398.2
2030,36,2066,56.388888888888886
1852,14,1866,132.28571428571428
1919,4,1923,479.75
1902,12,1914,158.5
1430,67,1497,21.34328358208955
1903,6,1909,317.1666666666667
1935,11,1946,175.9090909090909
1931,21,1952,91.95238095238095
2004,246,2250,8.146341463414634
1998,29,2027,68.89655172413794
2023,16,2039,126.4375
1906,18,1924,105.88888888888889
1889,20,1909,94.45
1935,12,1947,161.25
1921,10,1931,192.1
2000,11,2011,181.8181818181818
2048,20,2068,102.4
1957,15,1972,130.46666666666667
1912,23,1935,83.1304347826087
1953,4,1957,488.25
2005,21,2026,95.47619047619048
1907,24,1931,79.45833333333333
1912,22,1934,86.9090909090909
2002,5,2007,400.4
1933,16,1949,120.8125
2043,19,2062,107.52631578947368
1976,27,2003,73.18518518518519
2004,44,2048,45.54545454545455
2003,3,2006,667.6666666666666
2039,4,2043,509.75
1914,5,1919,382.8
2014,11,2025,183.0909090909091
2038,12,2050,169.83333333333334
1937,12,1949,161.41666666666666
2043,15,2058,136.2
1932,9,1941,214.66666666666666
1953,26,1979,75.11538461538461
1943,3,1946,647.6666666666666
1922,11,1933,174.72727272727272
2047,28,2075,73.10714285714286
2020,12,2032,168.33333333333334
1973,10,1983,197.3
1968,3,1971,656.0
1964,16,1980,122.75
1954,19,1973,102.84210526315789
2003,8,2011,250.375
1902,18,1920,105.66666666666667
1913,9,1922,212.55555555555554
2034,3,2037,678.0
1917,9,1926,213.0
1902,19,1921,100.10526315789474
1972,42,2014,46.95238095238095
1939,8,1947,242.375
1936,6,1942,322.6666666666667
2029,15,2044,135.26666666666668
1934,5,1939,386.8
1929,14,1943,137.78571428571428
1985,24,2009,82.70833333333333
1901,16,1917,118.8125
1982,9,1991,220.22222222222223
1937,11,1948,176.0909090909091
1984,40,2024,49.6
2048,11,2059,186.1818181818182
1916,18,1934,106.44444444444444
1922,4,1926,480.5
1995,18,2013,110.83333333333333
1953,13,1966,150.23076923076923
1964,13,1977,151.07692307692307
2015,15,2030,134.33333333333334
1984,25,2009,79.36
2024,22,2046,92.0
2020,17,2037,118.82352941176471
2037,11,2048,185.1818181818182
2034,6,2040,339.0
1921,16,1937,120.0625
1920,21,1941,91.42857142857143
1980,4,1984,495.0
2012,31,2043,64.90322580645162
1998,19,2017,105.15789473684211
2003,47,2050,42.61702127659574
2038,4,2042,509.5
2022,16,2038,126.375
2041,18,2059,113.38888888888889
2009,28,2037,71.75
2032,13,2045,156.30769230769232
1918,21,1939,91.33333333333333
1956,27,1983,72.44444444444444
1936,42,1978,46.095238095238095
2002,21,2023,95.33333333333333
2030,5,2035,406.0
1980,3,1983,660.0
1937,25,1962,77.48
1918,9,1927,213.11111111111111
1936,10,1946,193.6
1939,3,1942,646.3333333333334
1908,10,1918,190.8
1998,16,2014,124.875
2044,17,2061,120.23529411764706
1929,20,1949,96.45
1917,17,1934,112.76470588235294
2034,22,2056,92.45454545454545
1968,14,1982,140.57142857142858
2044,13,2057,157.23076923076923
1977,24,2001,82.375
1990,30,2020,66.33333333333333
2022,30,2052,67.4
2002,10,2012,200.2
1981,18,1999,110.05555555555556
2019,23,2042,87.78260869565217
2031,13,2044,156.23076923076923
1988,45,2033,44.17777777777778
1959,4,1963,489.75
2028,6,2034,338.0
1909,27,1936,70.70370370370371
1998,19,2017,105.15789473684211
1993,31,2024,64.29032258064517
1987,17,2004,116.88235294117646
2031,21,2052,96.71428571428571
1901,20,1921,95.05
1963,12,1975,163.58333333333334
2047,9,2056,227.44444444444446
1919,5,1924,383.8
2021,15,2036,134.73333333333332
1928,17,1945,113.41176470588235
1994,16,2010,124.625
2011,17,2028,118.29411764705883
1962,44,2006,44.59090909090909
2039,14,2053,145.64285714285714
1906,19,1925,100.3157894736842
2032,17,2049,119.52941176470588
2029,32,2061,63.40625
1928,32,1960,60.25
1910,7,1917,272.85714285714283
2045,27,2072,75.74074074074075
1991,39,2030,51.05128205128205
1910,21,1931,90.95238095238095
1993,31,2024,64.29032258064517
1946,11,1957,176.9090909090909
1987,23,2010,86.3913043478261
1968,37,2005,53.189189189189186
2024,15,2039,134.93333333333334
1997,37,2034,53.972972972972975
2007,29,2036,69.20689655172414
1900,33,1933,57.57575757575758
1960,16,1976,122.5
2022,32,2054,63.1875
1988,20,2008,99.4
1941,27,1968,71.88888888888889
1911,15,1926,127.4
2022,35,2057,57.77142857142857
2034,30,2064,67.8
1942,30,1972,64.73333333333333
1998,33,2031,60.54545454545455
1973,27,2000,73.07407407407408
2048,43,2091,47.627906976744185
2023,32,2055,63.21875
1954,11,1965,177.63636363636363
1906,20,1926,95.3
2016,34,2050,59.294117647058826
1944,13,1957,149.53846153846155
2013,11,2024,183.0
1980,21,2001,94.28571428571429
2048,17,2065,120.47058823529412
1983,15,1998,132.2
2010,43,2053,46.74418604651163
2045,21,2066,97.38095238095238
1936,39,1975,49.64102564102564
2031,16,2047,126.9375
2009,23,2032,87.34782608695652
2000,31,2031,64.51612903225806
1960,24,1984,81.66666666666667
1994,12,2006,166.16666666666666
1997,33,2030,60.515151515151516
1975,25,2000,79.0
1961,23,1984,85.26086956521739
1954,38,1992,51.421052631578945
1965,33,1998,59.54545454545455
1961,8,1969,245.125
2037,25,2062,81.48
1995,21,2016,95.0
2016,34,2050,59.294117647058826
1960,55,2015,35.63636363636363
1986,26,2012,76.38461538461539
1937,34,1971,56.970588235294116
1982,22,2004,90.0909090909091
1962,41,2003,47.853658536585364
1731,47,1778,36.829787234042556
1965,14,1979,140.35714285714286
2040,22,2062,92.72727272727273
1944,24,1968,81.0
2037,19,2056,107.21052631578948
1929,40,1969,48.225
2014,15,2029,134.26666666666668
2022,18,2040,112.33333333333333
1952,37,1989,52.75675675675676
1946,18,1964,108.11111111111111
1991,23,2014,86.56521739130434
1963,15,1978,130.86666666666667
1922,18,1940,106.77777777777777
2038,24,2062,84.91666666666667
2027,17,2044,119.23529411764706
1953,13,1966,150.23076923076923
1975,28,2003,70.53571428571429
1999,26,2025,76.88461538461539
1969,29,1998,67.89655172413794
2031,17,2048,119.47058823529412
1951,14,1965,139.35714285714286
1990,17,2007,117.05882352941177
2004,43,2047,46.604651162790695
1980,11,1991,180.0
1905,20,1925,95.25
1911,28,1939,68.25
1949,24,1973,81.20833333333333
1950,34,1984,57.35294117647059
1941,10,1951,194.1
2042,43,2085,47.48837209302326
2017,37,2054,54.513513513513516
1920,22,1942,87.27272727272727
1964,27,1991,72.74074074074075
2028,26,2054,78.0
1973,15,1988,131.53333333333333
2024,20,2044,101.2
2007,26,2033,77.1923076923077
1980,18,1998,110.0
1998,20,2018,99.9
1913,24,1937,79.70833333333333
1929,29,1958,66.51724137931035
1915,25,1940,76.6
1985,11,1996,180.45454545454547
1940,48,1988,40.416666666666664
1968,35,2003,56.22857142857143
2043,32,2075,63.84375
2012,15,2027,134.13333333333333
1979,12,1991,164.91666666666666
2040,25,2065,81.6
2006,17,2023,118.0
2023,21,2044,96.33333333333333
1995,36,2031,55.416666666666664
1956,55,2011,35.56363636363636
1922,27,1949,71.18518518518519
1920,12,1932,160.0
1923,14,1937,137.35714285714286
2029,17,2046,119.3529411764706
1904,44,1948,43.27272727272727
2031,34,2065,59.73529411764706
1984,28,2012,70.85714285714286
1924,24,1948,80.16666666666667
2044,27,2071,75.70370370370371
1960,26,1986,75.38461538461539
1905,50,1955,38.1
1910,34,1944,56.1764705882353
1924,17,1941,113.17647058823529
1979,30,2009,65.96666666666667
1923,12,1935,160.25
2000,13,2013,153.84615384615384
1932,30,1962,64.4
2047,35,2082,58.48571428571429
2035,25,2060,81.4
1950,18,1968,108.33333333333333
1971,30,2001,65.7
1975,42,2017,47.023809523809526
1940,24,1964,80.83333333333333
1947,18,1965,108.16666666666667
1957,22,1979,88.95454545454545
1935,22,1957,87.95454545454545
1933,8,1941,241.625
1893,44,1937,43.02272727272727
1966,40,2006,49.15
2026,22,2048,92.0909090909091
1977,22,1999,89.86363636363636
1937,29,1966,66.79310344827586
1969,28,1997,70.32142857142857
1952,17,1969,114.82352941176471
1920,26,1946,73.84615384615384
1934,19,1953,101.78947368421052
2004,22,2026,91.0909090909091
1946,14,1960,139.0
1950,22,1972,88.63636363636364
1904,12,1916,158.66666666666666
1989,42,2031,47.357142857142854
2037,32,2069,63.65625
2022,38,2060,53.21052631578947
1932,18,1950,107.33333333333333
1969,19,1988,103.63157894736842
1920,22,1942,87.27272727272727
1971,17,1988,115.94117647058823
1956,15,1971,130.4
1901,27,1928,70.4074074074074
1936,24,1960,80.66666666666667
1953,16,1969,122.0625
2047,27,2074,75.81481481481481
1900,23,1923,82.6086956521739
2007,29,2036,69.20689655172414
1932,24,1956,80.5
1937,16,1953,121.0625
2024,11,2035,184.0
2037,20,2057,101.85
1910,8,1918,238.75
2028,21,2049,96.57142857142857
1981,12,1993,165.08333333333334
1956,46,2002,42.52173913043478
1944,21,1965,92.57142857142857
2016,8,2024,252.0
1981,41,2022,48.31707317073171
2013,51,2064,39.470588235294116
1959,12,1971,163.25
1970,38,2008,51.8421052631579
1948,6,1954,324.6666666666667
1925,28,1953,68.75
1989,24,2013,82.875
2025,16,2041,126.5625
1969,32,2001,61.53125
1990,34,2024,58.529411764705884
2037,27,2064,75.44444444444444
1972,43,2015,45.86046511627907
1955,21,1976,93.0952380952381
1973,29,2002,68.03448275862068
2041,35,2076,58.31428571428572
2000,23,2023,86.95652173913044
1916,22,1938,87.0909090909091
1944,29,1973,67.03448275862068
1996,20,2016,99.8
1929,41,1970,47.048780487804876
1924,10,1934,192.4
2032,30,2062,67.73333333333333
1935,20,1955,96.75
2017,7,2024,288.14285714285717
1936,23,1959,84.17391304347827
2008,26,2034,77.23076923076923
1966,33,1999,59.57575757575758
2037,10,2047,203.7
1949,26,1975,74.96153846153847
1945,10,1955,194.5
1917,23,1940,83.34782608695652
1967,26,1993,75.65384615384616
2012,12,2024,167.66666666666666
1983,40,2023,49.575
1996,23,2019,86.78260869565217
2031,29,2060,70.03448275862068
1913,15,1928,127.53333333333333
1988,32,2020,62.125
1999,12,2011,166.58333333333334
1998,19,2017,105.15789473684211
2040,16,2056,127.5
1932,24,1956,80.5
2038,41,2079,49.707317073170735
2045,8,2053,255.625
1938,22,1960,88.0909090909091
1908,20,1928,95.4
1978,28,2006,70.64285714285714
2013,33,2046,61.0
2032,13,2045,156.30769230769232
2047,66,2113,31.015151515151516
2006,21,2027,95.52380952380952
1953,46,1999,42.45652173913044
2019,25,2044,80.76
1952,15,1967,130.13333333333333
2000,18,2018,111.11111111111111
1922,26,1948,73.92307692307692
1924,33,1957,58.303030303030305
2037,13,2050,156.69230769230768
2002,34,2036,58.88235294117647
1931,27,1958,71.51851851851852
2029,29,2058,69.96551724137932
2019,18,2037,112.16666666666667
1942,32,1974,60.6875
1908,21,1929,90.85714285714286
1951,36,1987,54.19444444444444
1959,27,1986,72.55555555555556
1961,18,1979,108.94444444444444
1924,17,1941,113.17647058823529
1996,16,2012,124.75
2004,17,2021,117.88235294117646
1917,16,1933,119.8125
2040,14,2054,145.71428571428572
1954,22,1976,88.81818181818181
2034,40,2074,50.85
1950,28,1978,69.64285714285714
1955,13,1968,150.3846153846154
2025,52,2077,38.94230769230769
1923,19,1942,101.21052631578948
1949,8,1957,243.625
1925,30,1955,64.16666666666667
2031,33,2064,61.54545454545455
1933,20,1953,96.65
1949,22,1971,88.5909090909091
2040,11,2051,185.45454545454547
2047,14,2061,146.21428571428572
2033,22,2055,92.4090909090909
2010,41,2051,49.02439024390244
2001,36,2037,55.583333333333336
1967,40,2007,49.175
2020,16,2036,126.25
1907,20,1927,95.35
1989,38,2027,52.3421052631579
1988,32,2020,62.125
1952,31,1983,62.96774193548387
1908,20,1928,95.4
1950,16,1966,121.875
2012,19,2031,105.89473684210526
1955,43,1998,45.46511627906977
2032,22,2054,92.36363636363636
1954,25,1979,78.16
1901,16,1917,118.8125
1936,16,1952,121.0
1960,42,2002,46.666666666666664
2016,25,2041,80.64
2020,22,2042,91.81818181818181
1923,18,1941,106.83333333333333
1970,28,1998,70.35714285714286
1974,20,1994,98.7
2000,12,2012,166.66666666666666
1984,12,1996,165.33333333333334
1976,23,1999,85.91304347826087
1922,19,1941,101.15789473684211
1931,12,1943,160.91666666666666
2027,23,2050,88.1304347826087
1994,29,2023,68.75862068965517
1922,43,1965,44.69767441860465
1958,18,1976,108.77777777777777
1934,24,1958,80.58333333333333
2004,39,2043,51.38461538461539
1961,17,1978,115.3529411764706
1904,13,1917,146.46153846153845
2024,24,2048,84.33333333333333
1972,39,2011,50.56410256410256
1936,37,1973,52.32432432432432
2032,28,2060,72.57142857142857
1994,22,2016,90.63636363636364
1937,50,1987,38.74
1929,24,1953,80.375
2030,42,2072,48.333333333333336
1982,11,1993,180.1818181818182
1981,22,2003,90.04545454545455
1919,34,1953,56.44117647058823
1992,24,2016,83.0
1949,12,1961,162.41666666666666
1951,17,1968,114.76470588235294
1975,27,2002,73.14814814814815
2033,11,2044,184.8181818181818
2008,28,2036,71.71428571428571
1996,31,2027,64.38709677419355
2001,23,2024,87.0
1909,25,1934,76.36
1936,15,1951,129.06666666666666
2012,25,2037,80.48
1919,15,1934,127.93333333333334
1973,31,2004,63.645161290322584
1939,10,1949,193.9
2034,25,2059,81.36
1948,23,1971,84.69565217391305
2025,14,2039,144.64285714285714
1989,24,2013,82.875
1939,14,1953,138.5
1938,15,1953,129.2
2046,12,2058,170.5
2009,29,2038,69.27586206896552
1967,26,1993,75.65384615384616
1954,26,1980,75.15384615384616
1929,20,1949,96.45
1940,17,1957,114.11764705882354
1935,13,1948,148.84615384615384
2013,23,2036,87.52173913043478
2037,16,2053,127.3125
2008,20,2028,100.4
1945,13,1958,149.6153846153846
1909,14,1923,136.35714285714286
1976,21,1997,94.0952380952381
2020,21,2041,96.19047619047619
2046,11,2057,186.0
1921,9,1930,213.44444444444446
1993,31,2024,64.29032258064517
1925,39,1964,49.35897435897436
1925,31,1956,62.096774193548384
2026,32,2058,63.3125
1962,24,1986,81.75
2033,21,2054,96.80952380952381
1910,26,1936,73.46153846153847
1907,14,1921,136.21428571428572
1922,7,1929,274.57142857142856
2019,44,2063,45.88636363636363
1966,19,1985,103.47368421052632
1965,16,1981,122.8125
2043,53,2096,38.54716981132076
1996,15,2011,133.06666666666666
1941,28,1969,69.32142857142857
1960,22,1982,89.0909090909091
1931,17,1948,113.58823529411765
2048,36,2084,56.888888888888886
2032,22,2054,92.36363636363636
1940,18,1958,107.77777777777777
2027,48,2075,42.229166666666664
1962,40,2002,49.05
1903,25,1928,76.12
1957,62,2019,31.56451612903226
1936,15,1951,129.06666666666666
1936,23,1959,84.17391304347827
1939,22,1961,88.13636363636364
1945,24,1969,81.04166666666667
1917,17,1934,112.76470588235294
1927,14,1941,137.64285714285714
1971,26,1997,75.8076923076923
1924,16,1940,120.25
1969,28,1997,70.32142857142857
2019,10,2029,201.9
2047,23,2070,89.0
1966,20,1986,98.3
2048,29,2077,70.62068965517241
2007,15,2022,133.8
1910,24,1934,79.58333333333333
1919,25,1944,76.76
1936,36,1972,53.77777777777778
2015,24,2039,83.95833333333333
1915,14,1929,136.78571428571428
1988,9,1997,220.88888888888889
1985,18,2003,110.27777777777777
1965,16,1981,122.8125
2004,20,2024,100.2
1999,36,2035,55.52777777777778
1905,16,1921,119.0625
1975,13,1988,151.92307692307693
1961,12,1973,163.41666666666666
1954,23,1977,84.95652173913044
1922,30,1952,64.06666666666666
1936,21,1957,92.19047619047619
1963,15,1978,130.86666666666667
2033,34,2067,59.794117647058826
1954,29,1983,67.37931034482759
2015,21,2036,95.95238095238095
1981,25,2006,79.24
1902,13,1915,146.30769230769232
1964,14,1978,140.28571428571428
2007,16,2023,125.4375
2048,24,2072,85.33333333333333
2032,19,2051,106.94736842105263
2040,22,2062,92.72727272727273
1933,20,1953,96.65
1984,23,2007,86.26086956521739
2045,19,2064,107.63157894736842
2036,13,2049,156.6153846153846
1999,32,2031,62.46875
1951,19,1970,102.6842105263158
1976,16,1992,123.5
1924,16,1940,120.25
2013,38,2051,52.973684210526315
1969,28,1997,70.32142857142857
1960,28,1988,70.0
1967,26,1993,75.65384615384616
1978,14,1992,141.28571428571428
1921,22,1943,87.31818181818181
1994,18,2012,110.77777777777777
1937,32,1969,60.53125
2015,23,2038,87.6086956521739
1906,35,1941,54.457142857142856
1998,27,2025,74.0
2014,22,2036,91.54545454545455
1913,25,1938,76.52
1973,15,1988,131.53333333333333
2030,21,2051,96.66666666666667
2008,17,2025,118.11764705882354
2019,32,2051,63.09375
2045,34,2079,60.14705882352941
2032,19,2051,106.94736842105263
1949,17,1966,114.6470588235294
1941,44,1985,44.11363636363637
1901,18,1919,105.61111111111111
1968,12,1980,164.0
1927,36,1963,53.52777777777778
1998,27,2025,74.0
1965,17,1982,115.58823529411765
1950,39,1989,50.0
2024,47,2071,43.06382978723404
2020,17,2037,118.82352941176471
1967,32,1999,61.46875
2031,31,2062,65.51612903225806
2003,14,2017,143.07142857142858
1933,16,1949,120.8125
2027,45,2072,45.044444444444444
1968,23,1991,85.56521739130434
1944,12,1956,162.0
1903,38,1941,50.078947368421055
1953,18,1971,108.5
1986,26,2012,76.38461538461539
1966,16,1982,122.875
1927,58,1985,33.224137931034484
1907,37,1944,51.54054054054054
2011,30,2041,67.03333333333333
1979,24,2003,82.45833333333333
1982,26,2008,76.23076923076923
1949,23,1972,84.73913043478261
1984,32,2016,62.0
2005,10,2015,200.5
1932,35,1967,55.2
1931,40,1971,48.275
1963,19,1982,103.3157894736842
1991,18,2009,110.61111111111111
2020,24,2044,84.16666666666667
2013,48,2061,41.9375
